2008.11.13 11:00:00.095,0.80315,0.8036,1.20,1.00
2008.11.13 11:00:00.495,0.8032,0.8036,1.20,1.00
2008.11.13 11:00:00.965,0.8032,0.80365,1.20,1.00
2008.11.13 11:00:01.484,0.80325,0.80365,1.20,1.00
2008.11.13 11:00:02.224,0.8032,0.80365,1.20,1.00
2008.11.13 11:00:02.635,0.80325,0.80365,1.00,2.20
2008.11.13 11:00:03.114,0.8031,0.8035,1.00,1.00
2008.11.13 11:00:03.914,0.80315,0.8036,1.00,2.20
2008.11.13 11:00:04.204,0.8032,0.80355,1.00,1.20
2008.11.13 11:00:04.624,0.8031,0.80355,1.00,2.20
2008.11.13 11:00:05.063,0.8031,0.80355,1.00,1.00
2008.11.13 11:00:05.413,0.8032,0.8036,1.00,1.20
2008.11.13 11:00:05.683,0.8032,0.80365,1.00,2.20
2008.11.13 11:00:06.603,0.8032,0.8036,1.00,1.20
2008.11.13 11:00:07.273,0.8031,0.80355,1.00,1.00
2008.11.13 11:00:11.842,0.80315,0.8036,1.00,1.00
2008.11.13 11:00:12.492,0.80325,0.80365,1.00,2.20
2008.11.13 11:00:12.772,0.80315,0.8036,1.00,1.00
2008.11.13 11:00:13.102,0.80315,0.8036,1.00,2.20
2008.11.13 11:00:14.391,0.8033,0.8036,1.00,1.20
2008.11.13 11:00:14.621,0.8032,0.80365,1.00,2.20
2008.11.13 11:00:15.311,0.80315,0.8036,1.00,1.00
2008.11.13 11:00:15.651,0.80315,0.8036,1.20,1.00
2008.11.13 11:00:16.061,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:16.681,0.8032,0.80365,1.00,1.00
2008.11.13 11:00:17.041,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:17.731,0.8033,0.8037,1.00,2.20
2008.11.13 11:00:18.500,0.8033,0.8037,1.00,1.00
2008.11.13 11:00:19.390,0.8033,0.80375,1.00,2.20
2008.11.13 11:00:19.560,0.8033,0.8037,1.00,1.00
2008.11.13 11:00:19.890,0.8033,0.80375,1.00,2.20
2008.11.13 11:00:19.950,0.80325,0.8037,1.00,1.00
2008.11.13 11:00:20.230,0.8033,0.8037,1.00,1.00
2008.11.13 11:00:22.999,0.80325,0.8037,1.00,1.00
2008.11.13 11:00:23.519,0.8033,0.80375,1.00,2.20
2008.11.13 11:00:23.699,0.80325,0.8037,1.00,1.00
2008.11.13 11:00:24.479,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:24.829,0.8033,0.80375,1.00,2.20
2008.11.13 11:00:25.309,0.80335,0.8038,1.00,2.20
2008.11.13 11:00:25.709,0.8034,0.8038,1.00,1.00
2008.11.13 11:00:26.358,0.8034,0.8038,1.00,2.20
2008.11.13 11:00:29.578,0.80335,0.8038,1.00,2.20
2008.11.13 11:00:30.848,0.8033,0.80375,1.00,1.00
2008.11.13 11:00:31.347,0.80325,0.8037,1.00,1.00
2008.11.13 11:00:33.257,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:33.837,0.8033,0.8037,1.00,1.20
2008.11.13 11:00:34.007,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:34.806,0.80325,0.80365,1.00,1.00
2008.11.13 11:00:35.096,0.8032,0.80365,1.00,2.20
2008.11.13 11:00:36.316,0.80325,0.80365,1.00,2.20
2008.11.13 11:00:36.546,0.8032,0.80365,1.00,2.20
2008.11.13 11:00:40.275,0.80325,0.80365,1.00,1.20
2008.11.13 11:00:40.775,0.8032,0.80365,1.00,2.20
2008.11.13 11:00:41.125,0.80325,0.8037,1.00,2.20
2008.11.13 11:00:41.645,0.80315,0.8036,1.00,1.00
